,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A
0,Yokohama F. Marinos,Cerezo Osaka,2,2,4,1,0,1,6,6,0,0,3,0,23,10,9,4,10,15,2022-02-19,1.85,4.02,4.16,1.74,3.94,4.28
1,Gamba Osaka,Kashima Antlers,1,3,4,3,1,2,5,10,0,1,0,0,9,32,4,15,9,7,2022-02-19,5.6,4.44,1.59,5.41,4.3,1.56
2,Sanfrecce Hiroshima,Sagan Tosu,0,0,0,0,0,0,1,10,0,0,0,0,9,8,2,4,7,11,2022-02-19,1.98,3.34,4.46,1.95,3.29,4.13
3,Shonan Bellmare,Kashiwa Reysol,0,2,2,0,0,0,2,0,2,1,1,0,8,12,2,7,11,10,2022-02-19,2.61,3.03,3.18,2.54,2.96,3.05
4,Nagoya Grampus,Vissel Kobe,2,0,2,1,1,0,1,8,0,0,3,1,12,6,4,2,11,9,2022-02-19,2.43,3.17,3.32,2.34,3.1,3.23
5,Yokohama F. Marinos,Kawasaki Frontale,4,2,6,1,0,1,1,6,2,0,3,0,9,8,4,5,11,17,2022-02-23,2.38,3.62,3.02,2.34,3.5,2.87
6,Urawa Reds,Vissel Kobe,2,2,4,3,2,1,9,7,2,1,1,0,6,9,4,3,8,6,2022-02-23,2.55,3.15,3.15,2.51,3.1,2.94
7,Kashima Antlers,Kawasaki Frontale,0,2,2,2,0,2,7,2,0,0,0,0,5,8,3,4,16,12,2022-02-26,2.25,3.75,3.16,2.24,3.53,3.01
8,Urawa Reds,Gamba Osaka,0,1,1,0,0,0,4,2,2,1,0,0,17,8,7,6,18,16,2022-02-26,1.88,3.61,4.57,1.8,3.58,4.37
9,Sagan Tosu,Shonan Bellmare,1,1,2,1,1,0,4,5,0,0,1,0,6,7,0,2,15,11,2022-02-26,2.85,2.97,2.95,2.71,2.8,2.99
10,Vissel Kobe,Avispa Fukuoka,0,0,0,0,0,0,5,5,3,0,1,0,7,11,2,5,13,12,2022-02-26,2.16,3.24,3.9,2.09,3.15,3.78
11,Kashiwa Reysol,Yokohama F. Marinos,3,1,4,2,1,1,5,2,0,0,1,2,12,4,7,0,14,11,2022-02-27,4.38,4.11,1.79,4.22,3.91,1.75
12,Kawasaki Frontale,Urawa Reds,2,1,3,1,0,1,2,9,4,0,1,0,6,11,3,5,15,8,2022-03-02,1.94,3.54,4.29,1.9,3.42,4.12
13,Yokohama F. Marinos,Vissel Kobe,2,0,2,1,1,0,7,10,1,0,0,0,17,17,8,7,10,14,2022-03-02,2.2,3.53,3.44,2.14,3.52,3.2
