,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A
0,Philadelphia Union,Minnesota United,1,1,2,2,1,1,11,2,2,0,3,0,15,14,7,8,11,17,2022-02-26,2.0,3.38,4.32,1.96,3.36,3.96
1,Columbus Crew,Vancouver Whitecaps,4,0,4,2,2,0,5,5,3,0,2,1,11,4,3,0,16,11,2022-02-26,1.59,4.07,6.44,1.57,4.02,5.79
2,Los Angeles FC,Colorado Rapids,3,0,3,2,2,0,6,5,4,0,1,0,11,5,5,2,14,13,2022-02-26,1.71,3.9,5.23,1.74,3.79,4.57
3,DC United,Charlotte,3,0,3,2,2,0,3,6,4,0,1,0,8,9,3,6,13,14,2022-02-26,1.66,3.97,5.65,1.65,3.83,5.19
4,Inter Miami,Chicago Fire,0,0,0,0,0,0,5,4,3,0,1,0,13,12,6,5,19,8,2022-02-26,2.85,3.36,2.64,2.67,3.32,2.6
5,Portland Timbers,New England Revolution,2,2,4,1,0,1,4,9,4,0,2,0,12,12,4,7,7,9,2022-02-27,2.38,3.67,2.85,2.38,3.56,2.78
6,Houston Dynamo,Real Salt Lake,0,0,0,0,0,0,9,8,4,0,3,0,7,11,4,6,13,9,2022-02-28,1.63,4.15,5.72,1.63,3.83,5.42
7,Seattle Sounders,Nashville SC,0,1,1,0,0,0,8,1,2,0,0,0,9,6,5,4,13,11,2022-02-28,2.07,3.25,4.2,2.07,3.2,3.8
8,New England Revolution,FC Dallas,1,0,1,1,1,0,3,5,2,0,2,0,9,8,6,3,9,12,2022-03-05,1.61,4.37,5.58,1.55,4.42,5.35
9,FC Cincinnati,DC United,0,1,1,0,0,0,7,4,1,0,1,1,15,6,7,3,15,12,2022-03-05,3.23,3.38,2.37,3.08,3.42,2.26
10,Chicago Fire,Orlando City,0,0,0,0,0,0,5,3,5,0,2,0,9,5,7,2,21,14,2022-03-05,1.95,3.67,4.07,1.92,3.59,3.89
11,Minnesota United,Nashville SC,1,1,2,1,0,1,5,4,2,0,2,0,9,5,4,2,11,10,2022-03-05,2.89,3.14,2.75,2.71,3.11,2.72
12,Real Salt Lake,Seattle Sounders,1,0,1,0,0,0,6,2,2,0,2,0,13,9,9,8,8,6,2022-03-05,2.32,3.13,3.6,2.27,3.1,3.36
13,Vancouver Whitecaps,New York City,0,0,0,0,0,0,5,8,2,0,2,0,5,12,2,5,15,20,2022-03-05,3.75,3.61,2.06,3.67,3.45,2.01
14,Los Angeles FC,Portland Timbers,1,1,2,1,0,1,12,1,2,0,5,1,17,4,9,3,10,19,2022-03-07,1.52,4.88,5.85,1.5,4.66,5.71
15,Inter Miami,Los Angeles FC,0,2,2,1,0,1,3,3,3,1,4,0,8,7,4,3,12,15,2022-03-12,3.66,3.67,2.07,3.56,3.6,2.0
16,Houston Dynamo,Vancouver Whitecaps,2,1,3,2,1,1,9,10,1,0,2,0,17,17,6,3,12,9,2022-03-12,1.72,3.9,5.18,1.69,3.79,4.88
17,DC United,Chicago Fire,0,2,2,1,0,1,8,2,3,0,3,0,9,11,3,8,14,15,2022-03-13,2.3,3.35,3.4,2.21,3.31,3.28
18,New England Revolution,Real Salt Lake,2,3,5,1,1,0,6,8,3,0,3,0,13,11,6,8,9,9,2022-03-13,1.78,3.68,5.07,1.73,3.75,4.68
19,Orlando City,FC Cincinnati,1,2,3,2,1,1,7,2,3,0,4,0,12,9,6,3,16,18,2022-03-13,1.55,4.37,6.39,1.53,4.22,5.99
20,FC Dallas,Nashville SC,2,0,2,0,0,0,12,4,3,0,4,0,13,6,6,2,13,15,2022-03-13,2.64,3.04,3.14,2.53,3.02,3.0
