,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
14,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,,,4.0
0,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05,,,17.0
15,VVV,Almere City,2.78,3.5,2.36,2022-08-05,,,9.0
13,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,,,12.0
12,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05,,,13.0
11,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,,,1.0
9,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,,,20.0
8,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05,,,0.0
10,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,,,2.0
6,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05,,,29.0
5,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05,,,24.0
4,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05,,,22.0
3,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,,,19.0
2,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05,,,26.0
1,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,,,23.0
7,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05,,,5.0
71,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,,,51.0
77,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06,,,42.0
58,PSV,Emmen,1.16,6.4,16.0,2022-08-06,,,43.0
57,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06,,,72.0
55,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06,,,35.0
56,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,,,91.0
