timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659726000,Aug 05 2022 - 7:00pm,complete,N/A,Crystal Palace,Arsenal,Anthony Taylor,1,0.00,0.00,1.50,3.00,0,2,2,1,0,1,"","20,85",3,5,1,0,2,0,0,1,1,1,11,11,3,3,8,8,16,11,56,44,1.35,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.29,3.49,2.09,1.29,1.90,3.25,6.75,1.80,1.95,Selhurst Park (London)
1659785400,Aug 06 2022 - 11:30am,complete,N/A,Fulham,Liverpool,Andy Madley,1,0.00,0.00,2.00,0.50,2,2,4,1,1,0,"32,72","64,80",4,4,2,0,0,0,1,1,0,0,10,12,4,4,6,8,7,9,33,67,1.23,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.05,5.40,1.34,1.15,1.66,2.43,4.10,1.91,1.91,Craven Cottage (London)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,AFC Bournemouth,Aston Villa,Peter Bankes,1,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"2,80","",5,5,3,0,3,0,2,1,2,1,6,10,4,2,2,8,18,16,34,66,0.80,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.53,2.30,1.35,1.95,3.66,7.50,1.80,1.95,Vitality Stadium (Bournemouth- Dorset)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Leeds United,Wolverhampton Wanderers,Robert Jones,1,0.00,0.00,3.00,0.00,2,1,3,2,1,1,"24,74","6",6,4,2,0,0,0,1,1,0,0,14,16,4,7,10,9,13,9,39,61,1.51,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.58,3.07,1.34,2.03,3.62,7.50,1.80,1.95,Elland Road (Leeds- West Yorkshire)
1659794400,Aug 06 2022 - 2:00pm,complete,52245,Newcastle United,Nottingham Forest,Simon Hooper,1,0.00,0.00,2.00,0.50,2,0,2,0,0,0,"58,78","",11,1,0,0,3,0,0,0,2,1,24,6,10,2,14,4,9,14,62,38,2.93,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.76,4.97,1.35,1.94,3.73,7.50,2.00,1.75,St. James' Park (Newcastle upon Tyne)
1659794400,Aug 06 2022 - 2:00pm,complete,61732,Tottenham Hotspur,Southampton,Andre Marriner,1,0.00,0.00,3.00,1.50,4,1,5,3,2,1,"21,31,61,63","12",10,2,3,0,0,0,1,2,0,0,15,8,9,3,6,5,11,6,58,42,1.65,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,4.42,5.60,1.18,1.63,2.61,4.80,1.95,1.80,Tottenham Hotspur Stadium (London)
1659803400,Aug 06 2022 - 4:30pm,complete,N/A,Everton,Chelsea,Craig Pawson,1,0.00,0.00,0.50,1.50,0,1,1,1,0,1,"","45'9",4,16,3,0,2,0,1,2,0,2,9,16,5,7,4,9,14,11,37,63,1.26,2.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.45,4.05,1.64,1.31,1.86,3.35,6.50,1.91,1.91,Goodison Park (Liverpool)
1659877200,Aug 07 2022 - 1:00pm,complete,N/A,Leicester City,Brentford,Jarred Gillett,1,0.00,0.00,0.50,0.50,2,2,4,1,1,0,"33,46","62,86",5,6,0,0,0,0,0,0,0,0,15,10,3,5,12,5,6,5,55,45,1.42,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.60,3.60,1.26,1.79,3.05,6.00,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1659877200,Aug 07 2022 - 1:00pm,complete,N/A,Manchester United,Brighton & Hove Albion,Paul Tierney,1,0.00,0.00,1.50,3.00,1,2,3,2,0,2,"68","30,39",6,2,4,0,1,0,2,2,0,1,18,16,6,5,12,11,7,12,63,37,2.01,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.20,5.25,1.34,1.91,3.60,7.00,1.95,1.80,Old Trafford (Manchester)
1659886200,Aug 07 2022 - 3:30pm,complete,N/A,West Ham United,Manchester City,Michael Oliver,1,0.00,0.00,0.00,2.00,0,2,2,1,0,1,"","36,65",1,4,0,0,1,0,0,0,1,0,7,15,2,3,5,12,8,4,24,76,0.72,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,5.25,1.36,1.17,1.68,2.38,4.50,1.80,1.95,London Stadium (London)
1660390200,Aug 13 2022 - 11:30am,complete,N/A,Aston Villa,Everton,Michael Oliver,2,0.00,0.00,1.50,0.50,2,1,3,1,1,0,"31,86","87",5,8,4,0,1,0,1,3,1,0,13,16,5,5,8,11,9,7,58,42,1.64,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.26,3.40,1.34,1.95,3.60,7.40,1.80,1.95,Villa Park (Birmingham)
1660399200,Aug 13 2022 - 2:00pm,complete,60033,Arsenal,Leicester City,Darren England,2,0.00,0.00,3.00,0.00,4,2,6,2,2,0,"23,35,55,75","53,74",6,2,1,0,1,0,0,1,1,0,20,8,8,4,12,4,15,9,50,50,2.29,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.50,4.07,1.23,1.86,2.79,5.20,1.80,1.95,Emirates Stadium (London)
