timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645213500,Feb 18 2022 - 7:45pm,complete,N/A,Dundalk,Derry City,Robert Harvey,1,0.00,0.00,2.64,2.17,2,2,4,2,1,1,"31,74","41,79",7,6,3,0,1,0,2,1,1,0,11,14,9,6,2,8,-1,-1,52,48,1.67,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.20,3.45,1.36,2.00,3.75,7.00,1.91,1.91,Oriel Park (Dundalk)
1645213500,Feb 18 2022 - 7:45pm,complete,N/A,Shelbourne,St Patrick's Athl.,Robert Hennessy,1,0.00,0.00,1.27,1.36,0,3,3,1,0,1,"","19,59,87",4,3,4,0,2,0,0,4,1,1,12,8,6,4,6,4,10,14,44,56,1.44,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.10,2.15,1.50,2.33,5.17,9.00,2.00,1.75,Tolka Park (Dublin)
1645214400,Feb 18 2022 - 8:00pm,complete,N/A,Shamrock Rovers,UCD,John McLoughlin,1,0.00,0.00,2.82,0.58,3,0,3,2,2,0,"39,45'1,84","",11,3,0,0,0,0,0,0,0,0,16,4,9,2,7,2,10,10,69,31,2.10,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,4.50,9.00,1.24,1.85,2.93,5.51,2.38,1.53,Tallaght Stadium (Dublin)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,Bohemians,Dundalk,N/A,2,0.00,0.00,1.45,1.08,2,2,4,3,2,1,"28,45","30,56",7,3,1,0,4,0,0,1,2,2,9,13,4,8,5,5,-1,-1,53,47,1.57,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.40,2.90,1.33,1.82,3.60,6.50,1.78,1.95,Dalymount Park (Dublin)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,Derry City,Shamrock Rovers,Robert Hennessy,2,0.00,0.00,1.55,1.67,2,1,3,0,0,0,"55,90'5","73",5,2,0,0,2,0,0,0,1,1,4,7,2,5,2,2,18,5,47,53,0.95,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.45,1.78,1.36,2.16,4.00,7.00,1.95,1.83,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,Drogheda United,Shelbourne,N/A,2,0.00,0.00,1.50,1.27,0,2,2,0,0,0,"","49,90'3",7,0,4,0,3,0,1,3,0,3,8,7,6,5,2,2,11,14,60,40,1.21,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.30,3.50,1.40,2.28,4.20,7.50,1.95,1.80,Head in the Game Park (Drogheda)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,St Patrick's Athl.,Sligo Rovers,Ben Connolly,2,0.00,0.00,1.62,1.18,1,2,3,1,0,1,"82","40,78",3,6,1,0,4,0,1,0,2,2,8,10,6,5,2,5,9,13,60,40,1.48,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.35,3.90,1.42,2.28,4.33,7.50,2.05,1.72,Richmond Park (Dublin)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,UCD,Finn Harps,David Dunne,2,0.00,0.00,0.45,0.55,0,0,0,0,0,0,"","",1,11,3,0,4,0,1,2,1,3,7,15,3,8,4,7,10,18,47,53,0.96,1.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.20,3.05,1.36,2.20,4.00,7.00,1.85,1.90,UCD Bowl (Dublin)
1646077500,Feb 28 2022 - 7:45pm,complete,N/A,Bohemians,St Patrick's Athl.,Neil Doyle,3,1.00,3.00,1.45,1.36,1,0,1,0,0,0,"49","",6,2,1,0,0,0,0,1,0,0,9,10,6,3,3,7,-1,-1,51,49,1.52,1.34,3.50,50,100,100,50,0,50,100,50,100,10.00,3.00,2.50,3.00,2.90,1.38,2.25,3.80,7.00,1.91,1.85,Dalymount Park (Dublin)
1646077500,Feb 28 2022 - 7:45pm,complete,N/A,Derry City,Sligo Rovers,Damien McGraith,3,3.00,3.00,1.55,1.18,0,0,0,0,0,0,"","",6,4,0,0,3,0,0,0,0,3,11,4,6,2,5,2,2,10,62,38,1.76,0.83,3.00,100,100,100,0,0,0,50,100,100,11.00,4.00,2.90,2.88,2.60,1.40,2.25,3.80,7.00,1.98,1.78,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1646077500,Feb 28 2022 - 7:45pm,complete,N/A,Dundalk,Finn Harps,John McLoughlin,3,1.00,1.00,2.64,0.55,3,0,3,1,1,0,"44,46,66","",5,3,1,0,2,0,1,0,0,2,6,11,3,3,3,8,7,9,50,50,0.91,1.22,2.00,50,50,50,50,0,50,50,50,50,18.00,7.00,1.83,3.30,4.50,1.30,2.02,3.30,5.75,1.91,1.85,Oriel Park (Dundalk)
1646077500,Feb 28 2022 - 7:45pm,complete,N/A,UCD,Shelbourne,Alan Patchell,3,1.00,3.00,0.45,1.27,0,0,0,0,0,0,"","",3,4,2,0,5,0,1,1,1,4,5,7,3,0,2,7,-1,-1,51,49,0.73,0.75,1.00,0,50,0,0,0,0,0,50,50,1.00,6.00,3.25,3.00,2.30,1.36,2.16,3.60,7.00,1.92,1.84,UCD Bowl (Dublin)
1646078400,Feb 28 2022 - 8:00pm,complete,N/A,Shamrock Rovers,Drogheda United,Adriano Reale,3,3.00,0.00,2.82,0.64,3,1,4,2,2,0,"21,41,81","63",10,5,1,0,3,0,0,1,0,3,14,5,8,2,6,3,14,16,53,47,1.89,0.80,1.50,0,50,50,0,0,50,50,0,50,11.00,0.00,1.33,4.33,10.00,1.29,2.02,3.20,5.75,2.36,1.56,Tallaght Stadium (Dublin)
1646423100,Mar 04 2022 - 7:45pm,complete,N/A,Drogheda United,UCD,Kevin O'Sullivan,4,0.00,0.00,1.50,0.58,4,2,6,3,3,0,"20,24,43,65","55,83",5,3,2,0,0,0,1,1,0,0,8,5,5,2,3,3,12,13,53,47,1.18,0.80,2.50,0,100,50,0,0,50,50,50,100,10.00,4.00,2.01,3.48,3.78,1.35,2.10,3.70,7.00,1.93,1.87,Head in the Game Park (Drogheda)
1646423100,Mar 04 2022 - 7:45pm,complete,N/A,Shelbourne,Derry City,Ray Matthews,4,0.00,1.00,1.27,2.17,0,1,1,0,0,0,"","73",5,3,1,0,1,0,1,0,0,1,6,10,3,4,3,6,9,7,35,65,0.97,1.50,3.50,50,100,100,50,0,50,100,100,100,10.00,5.00,3.35,3.34,2.21,1.40,2.20,3.75,7.00,1.96,1.80,Tolka Park (Dublin)
1646423100,Mar 04 2022 - 7:45pm,complete,N/A,St Patrick's Athl.,Shamrock Rovers,Robert Harvey,4,0.00,0.00,1.62,1.67,1,0,1,0,0,0,"55","",3,7,3,0,1,0,0,3,0,1,5,13,2,6,3,7,11,5,38,62,0.91,2.05,3.00,100,100,100,0,0,0,50,100,100,5.00,3.00,3.64,3.45,2.06,1.36,2.00,3.50,6.50,1.91,1.85,Richmond Park (Dublin)
1646424000,Mar 04 2022 - 8:00pm,complete,N/A,Finn Harps,Bohemians,Damien McGraith,4,0.00,0.00,0.50,1.33,1,1,2,0,0,0,"66","52",2,6,5,0,2,1,4,1,2,1,6,6,5,3,1,3,18,7,38,62,1.12,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.64,3.42,2.07,1.40,2.25,3.75,7.50,1.91,1.85,Finn Park (Ballybofey)
1646509500,Mar 05 2022 - 7:45pm,complete,N/A,Sligo Rovers,Dundalk,Neil Doyle,4,0.00,1.00,1.58,1.08,0,0,0,0,0,0,"","",3,1,0,0,1,0,0,0,1,0,6,8,0,5,6,3,10,14,54,46,0.91,1.30,2.00,50,50,50,50,0,50,50,0,50,3.00,4.00,2.34,3.34,3.02,1.36,2.06,3.75,7.00,1.83,1.90,The Showgrounds (Sligo)
1647027900,Mar 11 2022 - 7:45pm,complete,N/A,Drogheda United,Sligo Rovers,N/A,5,1.50,2.00,1.50,1.18,0,3,3,3,0,3,"","7,20,35",6,5,2,0,1,0,2,0,0,1,10,7,3,5,7,2,8,8,51,49,1.28,1.13,2.75,50,75,50,25,25,25,50,75,75,11.00,6.50,3.98,3.32,2.01,1.37,2.14,3.88,7.40,1.92,1.88,Head in the Game Park (Drogheda)
1647027900,Mar 11 2022 - 7:45pm,complete,N/A,Shelbourne,Dundalk,Derek Tomney,5,0.00,1.00,1.27,1.08,1,1,2,0,0,0,"86","69",2,3,1,0,2,0,0,1,1,1,8,7,4,4,4,3,-1,-1,52,48,1.33,1.48,2.00,25,50,50,25,0,25,50,25,75,6.50,5.00,3.22,3.32,2.28,1.37,2.11,3.88,7.40,1.91,1.89,Tolka Park (Dublin)
1647028800,Mar 11 2022 - 8:00pm,complete,N/A,Finn Harps,St Patrick's Athl.,Adriano Reale,5,1.00,1.50,0.50,1.36,0,2,2,0,0,0,"","65,78",5,4,2,0,1,0,1,1,0,1,11,5,6,3,5,2,19,12,41,59,1.31,0.76,2.00,50,75,25,0,0,0,25,75,100,4.50,6.00,3.38,3.30,2.22,1.41,2.16,4.10,8.00,1.97,1.83,Finn Park (Ballybofey)
1647028800,Mar 11 2022 - 8:00pm,complete,N/A,Shamrock Rovers,Bohemians,Robert Hennessy,5,3.00,1.00,2.82,1.33,1,0,1,1,1,0,"24","",7,3,3,0,2,0,0,3,1,1,8,8,6,4,2,4,17,14,48,52,1.28,1.10,2.75,75,100,50,25,0,50,50,75,100,16.50,3.50,1.73,3.65,5.05,1.30,1.92,3.32,6.15,2.09,1.74,Tallaght Stadium (Dublin)
1647287100,Mar 14 2022 - 7:45pm,complete,N/A,Bohemians,Shelbourne,Robert Harvey,6,2.00,2.00,1.45,1.27,1,1,2,0,0,0,"87","74",8,1,5,1,4,0,1,5,2,2,13,8,9,3,4,5,16,10,60,40,2.12,1.26,1.75,25,50,25,25,0,25,25,25,75,8.50,5.00,1.95,3.25,3.85,1.35,2.03,3.70,7.00,1.91,1.85,Dalymount Park (Dublin)
1647287100,Mar 14 2022 - 7:45pm,complete,N/A,Derry City,Drogheda United,Neil Doyle,6,2.00,0.00,1.55,0.64,2,0,2,1,1,0,"4,64","",2,3,1,0,2,0,0,1,0,2,13,6,7,3,6,3,10,9,59,41,2.04,1.13,2.75,75,75,75,50,0,50,50,75,75,10.50,3.00,1.60,3.55,5.75,1.36,2.01,3.70,7.10,1.98,1.78,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1647287100,Mar 14 2022 - 7:45pm,complete,N/A,Dundalk,Shamrock Rovers,Damien McGraith,6,2.00,0.00,2.64,1.67,0,0,0,0,0,0,"","",5,7,2,0,2,0,1,1,1,1,14,14,5,7,9,7,14,11,46,54,1.52,1.74,2.75,50,75,75,25,0,25,50,75,100,10.50,3.50,3.15,3.15,2.20,1.30,2.06,3.32,6.10,1.73,2.00,Oriel Park (Dundalk)
