timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660330800,Aug 12 2022 - 7:00pm,complete,N/A,Levante UD,SD Huesca,Jon Ander González Esteban,1,0.00,0.00,1.67,1.00,0,0,0,0,0,0,"","",10,2,4,1,1,0,3,2,0,1,17,11,3,4,14,7,19,9,58,42,1.62,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.30,4.33,1.33,1.95,3.75,7.00,2.00,1.73,Estadio Ciudad de Valencia (Valencia)
1660402800,Aug 13 2022 - 3:00pm,complete,N/A,SD Eibar,CD Tenerife,Adrián Cordero Vega,1,0.00,0.00,2.60,0.40,2,1,3,0,0,0,"56,85","50",6,4,4,0,2,0,2,2,0,2,14,8,5,3,9,5,0,1,62,38,1.68,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.15,3.85,1.53,2.47,4.33,9.00,2.10,1.67,Estadio Municipal de Ipurúa (Eibar)
1660410000,Aug 13 2022 - 5:00pm,complete,3627,Mirandés,Sporting Gijón,David Gálvez Rascón,1,0.00,0.00,1.00,1.00,1,1,2,2,1,1,"27","34",3,2,1,0,2,0,0,1,0,2,17,9,4,5,13,4,16,5,48,52,1.73,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.81,3.10,2.55,1.36,2.03,3.75,7.50,1.83,1.83,Estadio Municipal de Anduva (Miranda de Ebro)
1660417200,Aug 13 2022 - 7:00pm,complete,N/A,Leganés,Deportivo Alavés,Víctor García Verdura,1,0.00,0.00,1.40,1.83,1,2,3,1,0,1,"68","20,75",3,3,3,0,3,0,1,2,1,2,17,11,4,5,13,6,11,14,62,38,1.64,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.10,2.76,1.42,2.27,4.50,8.00,1.91,1.80,Estadio Municipal de Butarque (Leganés)
1660424400,Aug 13 2022 - 9:00pm,complete,N/A,UD Las Palmas,Real Zaragoza,Luis Mario Milla Alvéndiz,1,0.00,0.00,2.20,0.67,0,0,0,0,0,0,"","",4,2,5,0,3,0,3,2,0,3,12,9,6,4,6,5,11,20,58,42,1.56,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,3.93,1.42,2.23,4.10,8.50,2.05,1.70,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1660491000,Aug 14 2022 - 3:30pm,complete,N/A,Racing Santander,Villarreal II,Alejandro Quintero González,1,0.00,0.00,1.00,0.67,0,2,2,0,0,0,"","90'2,90'6",1,3,1,0,2,0,0,1,1,1,9,12,6,6,3,6,21,18,45,55,1.33,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.02,3.35,1.49,2.40,4.75,10.00,2.25,1.57,Campos de Sport de El Sardinero (Santander)
1660498200,Aug 14 2022 - 5:30pm,complete,N/A,UD Ibiza,Granada CF,Iosu Galech Apezteguía,1,0.00,0.00,1.40,0.67,0,2,2,0,0,0,"","50,73",3,1,1,0,2,0,0,1,0,2,12,12,0,4,12,8,8,13,54,46,1.04,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.05,2.32,1.36,2.00,3.75,7.00,1.83,1.83,Estadio Can Misses – Power Electronic (Eivissa (Ibiza))
1660507200,Aug 14 2022 - 8:00pm,complete,N/A,Burgos CF,Málaga CF,Daniel Jesús Trujillo Suárez,1,0.00,0.00,2.33,0.67,1,0,1,0,0,0,"62","",4,5,2,0,1,0,0,2,0,1,12,13,2,5,10,8,12,15,42,58,1.19,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,2.90,3.20,1.53,2.55,4.75,10.00,2.20,1.62,Estadio Municipal de El Plantío (Burgos)
1660577400,Aug 15 2022 - 3:30pm,complete,N/A,Real Oviedo,FC Andorra,Andrés Fuentes Molina,1,0.00,0.00,0.67,1.00,0,1,1,0,0,0,"","90'5",5,3,1,1,1,0,0,2,0,1,11,9,4,6,7,3,1,2,36,64,1.36,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.30,5.00,1.38,2.15,4.20,7.00,2.10,1.67,Estadio Nuevo Carlos Tartiere (Oviedo)
1660584600,Aug 15 2022 - 5:30pm,complete,N/A,CD Lugo,Albacete Balompié,Saúl Ais Reig,1,0.00,0.00,0.80,2.00,1,2,3,2,1,1,"17","43,82",2,11,4,0,3,0,0,4,1,2,8,20,3,6,5,14,14,7,35,65,0.93,2.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,2.90,3.50,1.44,2.30,4.50,7.50,2.00,1.73,Estadio Anxo Carro (Lugo)
