,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A,gameId
0,Philadelphia Union,Minnesota United,1,1,2,2,1,1,11,2,2,0,3,0,15,14,7,8,11,17,2022-02-26,2.0,3.38,4.32,1.96,3.36,3.96,0
1,Columbus Crew,Vancouver Whitecaps,4,0,4,2,2,0,5,5,3,0,2,1,11,4,3,0,16,11,2022-02-26,1.59,4.07,6.44,1.57,4.02,5.79,1
2,Los Angeles FC,Colorado Rapids,3,0,3,2,2,0,6,5,4,0,1,0,11,5,5,2,14,13,2022-02-26,1.71,3.9,5.23,1.74,3.79,4.57,2
3,DC United,Charlotte,3,0,3,2,2,0,3,6,4,0,1,0,8,9,3,6,13,14,2022-02-26,1.66,3.97,5.65,1.65,3.83,5.19,3
4,Inter Miami,Chicago Fire,0,0,0,0,0,0,5,4,3,0,1,0,13,12,6,5,19,8,2022-02-26,2.85,3.36,2.64,2.67,3.32,2.6,4
5,Portland Timbers,New England Revolution,2,2,4,1,0,1,4,9,4,0,2,0,12,12,4,7,7,9,2022-02-27,2.38,3.67,2.85,2.38,3.56,2.78,5
6,Houston Dynamo,Real Salt Lake,0,0,0,0,0,0,9,8,4,0,3,0,7,11,4,6,13,9,2022-02-28,1.63,4.15,5.72,1.63,3.83,5.42,6
7,Seattle Sounders,Nashville SC,0,1,1,0,0,0,8,1,2,0,0,0,9,6,5,4,13,11,2022-02-28,2.07,3.25,4.2,2.07,3.2,3.8,7
8,New England Revolution,FC Dallas,1,0,1,1,1,0,3,5,2,0,2,0,9,8,6,3,9,12,2022-03-05,1.61,4.37,5.58,1.55,4.42,5.35,8
9,FC Cincinnati,DC United,0,1,1,0,0,0,7,4,1,0,1,1,15,6,7,3,15,12,2022-03-05,3.23,3.38,2.37,3.08,3.42,2.26,9
10,Chicago Fire,Orlando City,0,0,0,0,0,0,5,3,5,0,2,0,9,5,7,2,21,14,2022-03-05,1.95,3.67,4.07,1.92,3.59,3.89,10
11,Minnesota United,Nashville SC,1,1,2,1,0,1,5,4,2,0,2,0,9,5,4,2,11,10,2022-03-05,2.89,3.14,2.75,2.71,3.11,2.72,11
12,Real Salt Lake,Seattle Sounders,1,0,1,0,0,0,6,2,2,0,2,0,13,9,9,8,8,6,2022-03-05,2.32,3.13,3.6,2.27,3.1,3.36,12
13,Vancouver Whitecaps,New York City,0,0,0,0,0,0,5,8,2,0,2,0,5,12,2,5,15,20,2022-03-05,3.75,3.61,2.06,3.67,3.45,2.01,13
14,Los Angeles FC,Portland Timbers,1,1,2,1,0,1,12,1,2,0,5,1,17,4,9,3,10,19,2022-03-07,1.52,4.88,5.85,1.5,4.66,5.71,14
15,Inter Miami,Los Angeles FC,0,2,2,1,0,1,3,3,3,1,4,0,8,7,4,3,12,15,2022-03-12,3.66,3.67,2.07,3.56,3.6,2.0,15
16,Houston Dynamo,Vancouver Whitecaps,2,1,3,2,1,1,9,10,1,0,2,0,17,17,6,3,12,9,2022-03-12,1.72,3.9,5.18,1.69,3.79,4.88,16
17,DC United,Chicago Fire,0,2,2,1,0,1,8,2,3,0,3,0,9,11,3,8,14,15,2022-03-13,2.3,3.35,3.4,2.21,3.31,3.28,17
18,New England Revolution,Real Salt Lake,2,3,5,1,1,0,6,8,3,0,3,0,13,11,6,8,9,9,2022-03-13,1.78,3.68,5.07,1.73,3.75,4.68,18
19,Orlando City,FC Cincinnati,1,2,3,2,1,1,7,2,3,0,4,0,12,9,6,3,16,18,2022-03-13,1.55,4.37,6.39,1.53,4.22,5.99,19
20,FC Dallas,Nashville SC,2,0,2,0,0,0,12,4,3,0,4,0,13,6,6,2,13,15,2022-03-13,2.64,3.04,3.14,2.53,3.02,3.0,20
21,FC Cincinnati,Inter Miami,3,1,4,3,2,1,0,3,3,0,3,0,17,14,8,3,12,19,2022-03-19,2.07,3.64,3.7,2.04,3.51,3.51,21
22,New York City,Philadelphia Union,0,2,2,2,0,2,9,5,4,0,4,0,18,14,3,6,12,12,2022-03-19,1.76,3.88,4.88,1.78,3.66,4.44,22
23,Charlotte,New England Revolution,3,1,4,1,1,0,6,6,4,0,2,0,16,19,6,6,12,14,2022-03-19,3.08,3.7,2.31,3.02,3.58,2.22,23
24,Houston Dynamo,Colorado Rapids,1,1,2,1,0,1,1,5,2,0,4,0,6,7,2,4,1,3,2022-03-20,2.28,3.46,3.36,2.23,3.32,3.23,24
25,FC Dallas,Portland Timbers,4,1,5,3,3,0,6,6,2,0,0,0,14,6,9,4,4,5,2022-03-20,1.91,3.67,4.29,1.88,3.59,4.01,25
26,Real Salt Lake,Nashville SC,2,1,3,2,1,1,7,4,1,0,3,1,9,16,3,9,7,8,2022-03-20,2.83,3.06,2.88,2.69,2.95,2.87,26
27,Los Angeles FC,Vancouver Whitecaps,3,1,4,3,2,1,11,3,3,0,2,0,19,8,9,3,15,12,2022-03-21,1.34,5.24,8.96,1.32,5.33,8.91,27
28,Charlotte,FC Cincinnati,2,0,2,1,1,0,3,3,0,0,2,0,12,14,8,6,14,10,2022-03-26,2.32,3.4,3.31,2.24,3.35,3.17,28
29,Portland Timbers,Orlando City,1,1,2,0,0,0,5,4,4,1,2,0,11,12,3,6,21,9,2022-03-27,1.92,3.66,4.22,1.89,3.54,3.99,29
30,Chicago Fire,FC Dallas,0,0,0,0,0,0,2,1,4,0,2,0,7,6,0,2,15,18,2022-04-02,2.05,3.46,3.96,2.02,3.35,3.77,30
31,Columbus Crew,Nashville SC,0,1,1,1,0,1,8,1,3,0,3,0,19,7,5,4,9,13,2022-04-02,1.97,3.4,4.4,1.95,3.3,4.11,31
32,Minnesota United,Seattle Sounders,1,2,3,1,0,1,5,5,5,0,2,0,18,15,5,10,18,12,2022-04-03,2.11,3.52,3.7,2.1,3.38,3.48,32
33,Colorado Rapids,Real Salt Lake,1,1,2,1,0,1,5,4,1,0,3,0,18,7,6,3,10,8,2022-04-03,1.63,4.08,5.84,1.59,3.89,5.74,33
34,Inter Miami,Houston Dynamo,1,3,4,0,0,0,7,3,3,0,4,0,25,13,6,6,7,15,2022-04-03,2.28,3.53,3.26,2.24,3.37,3.16,34
35,Orlando City,Chicago Fire,1,0,1,0,0,0,6,2,2,0,2,1,24,9,9,4,6,15,2022-04-09,1.93,3.53,4.43,1.9,3.44,4.11,35
36,Inter Miami,New England Revolution,3,2,5,3,2,1,1,5,4,0,4,0,12,8,5,5,16,9,2022-04-09,2.94,3.72,2.39,2.9,3.59,2.28,36
37,Philadelphia Union,Columbus Crew,1,0,1,1,1,0,4,8,1,0,1,0,12,20,7,4,12,8,2022-04-09,2.21,3.28,3.68,2.15,3.24,3.47,37
38,FC Dallas,Colorado Rapids,3,1,4,2,1,1,0,8,3,0,3,0,8,16,6,7,16,12,2022-04-10,2.0,3.36,4.33,1.98,3.29,3.97,38
39,Vancouver Whitecaps,Portland Timbers,2,3,5,1,0,1,5,0,0,0,4,0,19,6,10,5,10,12,2022-04-10,2.8,3.42,2.64,2.74,3.32,2.53,39
40,Houston Dynamo,Portland Timbers,0,0,0,0,0,0,4,12,1,1,4,0,17,15,0,3,11,12,2022-04-16,2.24,3.46,3.43,2.2,3.38,3.24,40
41,Minnesota United,Colorado Rapids,3,1,4,2,1,1,7,4,2,0,4,0,15,16,7,8,0,1,2022-04-17,2.2,3.56,3.41,2.23,3.36,3.2,41
42,Seattle Sounders,Inter Miami,0,1,1,1,0,1,9,4,0,0,4,0,21,10,4,4,8,19,2022-04-17,1.89,3.6,4.5,1.86,3.58,4.16,42
43,New York City,Real Salt Lake,6,0,6,3,3,0,6,6,2,0,3,0,23,14,14,4,16,10,2022-04-17,1.47,4.41,8.17,1.46,4.32,7.01,43
44,FC Dallas,Houston Dynamo,2,1,3,1,0,1,8,3,3,0,3,0,14,9,8,3,14,7,2022-04-23,1.89,3.8,4.54,1.83,3.55,4.31,44
45,Minnesota United,Chicago Fire,3,0,3,0,0,0,8,3,1,0,3,1,12,14,5,5,15,12,2022-04-23,2.15,3.3,3.85,2.05,3.3,3.7,45
46,Colorado Rapids,Charlotte,0,0,0,0,0,0,5,8,1,0,3,0,13,19,2,6,8,13,2022-04-24,1.63,3.93,6.11,1.6,3.92,5.56,46
47,Portland Timbers,Real Salt Lake,0,0,0,0,0,0,3,1,3,0,0,0,16,6,6,3,15,11,2022-04-24,1.92,3.86,4.02,1.87,3.7,3.94,47
48,FC Cincinnati,Los Angeles FC,1,2,3,1,1,0,6,6,3,0,4,0,15,20,8,7,8,8,2022-04-24,4.28,4.47,1.75,4.18,4.15,1.73,48
49,Colorado Rapids,Portland Timbers,2,0,2,1,1,0,4,5,6,1,4,0,18,12,8,4,15,6,2022-05-01,1.63,4.25,5.56,1.63,3.94,5.23,49
50,Nashville SC,Philadelphia Union,1,1,2,0,0,0,13,5,4,0,3,0,17,11,6,6,11,14,2022-05-01,2.54,2.99,3.34,2.45,3.0,3.17,50
51,Los Angeles FC,Minnesota United,2,0,2,0,0,0,6,6,0,0,2,0,25,11,7,2,11,12,2022-05-02,1.49,4.85,6.56,1.48,4.61,5.97,51
52,Charlotte,Inter Miami,1,0,1,0,0,0,11,3,1,0,0,0,16,13,8,7,9,7,2022-05-07,1.7,3.93,5.29,1.66,3.84,5.08,52
53,Minnesota United,FC Cincinnati,0,1,1,0,0,0,10,7,0,0,3,0,15,15,5,7,0,2,2022-05-08,1.81,4.06,4.29,1.75,4.01,4.19,53
54,FC Dallas,Seattle Sounders,2,0,2,0,0,0,9,4,1,0,1,0,21,5,6,0,8,12,2022-05-08,1.62,4.05,6.03,1.59,3.93,5.56,54
55,Los Angeles FC,Philadelphia Union,2,2,4,1,0,1,12,1,1,0,2,0,22,11,6,3,12,16,2022-05-08,2.02,3.59,3.9,1.99,3.53,3.66,55
56,Nashville SC,Real Salt Lake,2,0,2,0,0,0,6,4,0,0,2,0,21,8,10,3,8,16,2022-05-08,1.67,3.81,5.92,1.62,3.76,5.66,56
57,Colorado Rapids,Los Angeles FC,2,0,2,2,2,0,5,6,2,0,3,0,16,12,9,3,13,13,2022-05-14,2.58,3.62,2.75,2.48,3.51,2.69,57
58,Chicago Fire,FC Cincinnati,1,2,3,1,0,1,14,2,0,0,2,0,18,12,6,6,12,13,2022-05-15,1.94,3.73,4.07,1.89,3.61,3.93,58
